target_sbox,query_index,ineffective_index,plaintext,ciphertext
2,6284,1044,07B0EC9D0A8DD9A4,42DC4F11DA51E837
2,6297,1045,DE28A1AF58E3E054,A4FE2D7A6B3FEFEB
2,6299,1046,5096B0038D663B08,A2250A68C23E2B55
2,6305,1047,44787327A9836FF4,8AC75DAFC89D347B
2,6311,1048,1D360974E38F67BE,3E647D8380AFA048
2,6312,1049,9B36E404433F0E03,B8B1C06C9F5CE8D0
2,6313,1050,52F77E1F97842339,A3D212C32772AF69
2,6335,1051,004F9520DFFD2DDF,F7F9C3DDB057922A
2,6353,1052,2CB5540D0A56F274,1F2BF5B0928B0E31
2,6357,1053,1DB009C24DEEF156,FEBD9B2027EB3724
2,6359,1054,8081AE18D56957F8,8E14C3F2E6B87EC1
2,6366,1055,306710AEB08851A1,1906028E95983753
2,6374,1056,602219A755CC9A16,8459973A0DED9887
2,6378,1057,48C01D077EAFFDC4,0A91FDFD4D634548
2,6379,1058,B316641052466B95,088DF517B89E0931
2,6381,1059,0391E5A26D9ED31A,357126219AEBE8F2
2,6408,1060,48CC460B41EFEA02,9FA78BC5B1C1DD9E
2,6416,1061,00EB33BE94BA949C,F1AB545D5C08B765
2,6418,1062,1565DFBB52078355,891181B22C954351
2,6433,1063,F726D6EA54EB872E,BF22E941E9F92F05
2,6437,1064,C1562002152992AC,1599CBE0409FFBF0
2,6441,1065,5B1EEDDEDF585FAB,2207ED2A367CD532
2,6457,1066,0BC504756483BD5B,F8CF96E2EA12F27F
2,6458,1067,66A53E422F7DD4BA,2844A7B75E2EC6D6
2,6459,1068,6D1EF0A6413F77A9,E1E224DA0030F13B
2,6461,1069,2AFA7AA3C79B5226,E053308DCE6682C5
2,6476,1070,DAEFD9EB0B0734B4,ABE0D72CE96617BC
2,6478,1071,3CAC698B60623823,2C25F9D6442C7225
2,6479,1072,4ED47E89049B6545,310C93FD735D9076
2,6480,1073,0DE76096CC4D7F52,537EE50098F43CAB
2,6491,1074,F5461C9CB72DCFC0,88CBCEF2D57507E5
2,6504,1075,16CF55328C99CB63,4B1C9DAE8ED68519
2,6522,1076,8DC5250CE9C9B142,BAB10871ABCD4989
2,6525,1077,B41C5125F3B05F05,7530AE05FAC54E5A
2,6532,1078,70D1C2491D790482,26E2B0C901C9E21F
2,6542,1079,A25F59C4ECCB8CAA,D98D891D0BDA2E74
2,6546,1080,A0A57147EF5509BE,CEE760B4D72A86DF
2,6561,1081,AA2BBF2655DF018D,3D3C9AAB20E1A72B
2,6566,1082,ADB10546E0097756,DFF2DBAB3F7D708C
2,6567,1083,95AF0C53A80AEB56,C52FCBB898EB24EC
2,6570,1084,C1D683D19A67AA6D,1F7CDD122EF47509
2,6585,1085,43AC501A8FF9E691,D4A7207EE2DDA7D1
2,6616,1086,83EF31049B7C607F,4DF87A36A49ECE15
2,6617,1087,2076C8EDEF6E5927,E0E00BE50C0075DA
2,6618,1088,F83142D9F0BF482B,3078B6F70438C0DC
2,6622,1089,80ECD29A28AC2948,699373CF34C09CEA
2,6635,1090,8AAFF65360FA6766,CDA3CD240CA7A18F
2,6653,1091,726CA67DE75A7A05,81B03C2BA95C5DB0
2,6665,1092,A2C03C8DF1386E08,A6A81C73595D40B6
2,6675,1093,71D0A30A33B9B905,044A40891F5AB008
2,6685,1094,BC2FEF9E531AFE9F,61949CC790B80802
2,6697,1095,81144E5303797EE0,F32BC5E0376AB973
2,6713,1096,4D1D5A0FCDFB7093,E9634335FE72B930
2,6718,1097,17F4290875CB3513,FB8784B0A70A99B2
2,6733,1098,C4E5083E46686C5E,D43F098D551F480D
2,6735,1099,65347A4B2C580CEC,9D61BE2A42083B88
2,6747,1100,89E0F93CF107C37C,6BB4A4DC5ABC7CEB
2,6748,1101,126E687486237758,8E7308ACCD45741E
2,6765,1102,45CDFE48D81AEA94,266B13372A20731F
2,6775,1103,9170CF44156D07BE,D738EEB7A8DFB654
2,6792,1104,E61A19941A5D6E22,705B3EDE6F50041A
2,6794,1105,C0325C72F85AD0D7,B1614F4C74B0E59A
2,6808,1106,B38849BFF2FEAE94,F48568C1227A2185
2,6817,1107,14DC6D5FDB158E70,30526D7B3BBCE989
2,6821,1108,9938FDBC3B09895B,F82C21FD454FB2C7
2,6822,1109,EB66B7BCAFC1AFF5,7CA546BB23F73F1F
2,6823,1110,DB60BBCEE51B8D01,27E73B1982872C39
2,6828,1111,253BE2C0971A4667,0B52C57BF7C85322
2,6830,1112,72CC052808759FEA,E89E1BFB4CB8039A
2,6831,1113,6D4192201D650D02,3437B988DA5666B7
2,6834,1114,C225E073446DB340,838AD418DED9D7F8
2,6838,1115,6F5F797372272E88,C75100C2E7E54833
2,6844,1116,50F9A4F24F8B521D,95270FF35FCAEA56
2,6848,1117,33C325D373DE827D,3DD87D237FCCD159
2,6850,1118,A51F6E0677F077F3,7105583F1AB16397
2,6854,1119,651FBFD1FB7FBDD3,05D70153519AF095
2,6861,1120,AD6E66F6C1B98149,94B2CA2ADC9AA1BA
2,6863,1121,40F81D0B68D2BD55,61B8B7F8A15AEF2E
2,6870,1122,A8AA7C1AC0658B51,8BCFE4D3069E2F8F
2,6874,1123,03EF6E54CFC616F0,0F6F8BF931F60E94
2,6876,1124,9F7D9417E217EA23,EB9338F883AC43AA
2,6886,1125,8F6C4F61D30C4632,3ABAA28459B2670D
2,6887,1126,B380A7A5A59B9BA4,BD6B143C7359CFEF
2,6888,1127,DA40847F2476C485,50E30E703F881B52
2,6917,1128,FE2F9DDF69EB3CAF,6870E5B9FF8719E4
2,6927,1129,D08B8C7F927AFE4D,39E5B4B1CB9669EF
2,6937,1130,7F7E0C6E57CABD82,A41FD8BEA53C27E3
2,6941,1131,39EFF939052088F9,E575F2D597F06F9A
2,6945,1132,A78C01D663576A79,84EAEE2075B66EE7
2,6948,1133,BBF020FB0A42E658,D262FFC59956137E
2,6960,1134,1D4647611163524C,58585902D310BA07
2,6964,1135,47957399FA23AA05,FD492913448E0FD2
2,6965,1136,80C2EFD01A72474B,DA4DFA7FBC02495C
2,6977,1137,6A1496F42979EEFD,81F1A4EF57E740E8
2,6978,1138,6954B5E877F8383C,B107297D46D8FD7B
2,6979,1139,4329C113625618F6,5C4F59ED34CDBFEC
2,6986,1140,F0C804B120C978ED,7860FDECFBAC2D90
2,6988,1141,167CC2233658E424,2898BBD1D7A12423
2,7004,1142,10F82831E60C005B,ECD4D1CCCCDF39EF
2,7013,1143,4EF49647A3F18729,C8BC1B5E10C8B8D6
2,7016,1144,1D65E07900686FBF,4ECB0AAEE5281DC9
2,7021,1145,EE90662FFA3051C0,6BBBE25EE59ACCB1
2,7027,1146,2CE54530D203C7BF,AEF9ED728F62E63C
2,7045,1147,3390E305432C1BA9,DE64EBFE84FB2512
2,7047,1148,C890096FE18856D2,E0B25071F1CD31E1
2,7049,1149,521A30EEDC031B0A,C0DAE9173C485DEB
2,7061,1150,6E74631E13F00070,75D6691B0D707819
2,7066,1151,D7D99D97AE36C3CC,98314C4D81E423E7
2,7075,1152,7DF93994BAE6E478,69B9EEB4E3472D31
2,7084,1153,C8197ED5F7DDF6BE,5340F6C3B5E274E5
2,7086,1154,FDC9F2B5658942C2,906CE14F5A8331D8
2,7094,1155,9CC68DEEF69761D1,3811B7E3E5225CD7
2,7097,1156,3A139E24E6FBB6F8,68B0010915DF2060
2,7098,1157,0B7A462C8EB30D62,F1A224392B7CC27C
2,7109,1158,1357E6E1B0173319,68454414DE9D4E89
2,7114,1159,DC63BA75591F3BD8,1271BC9E2E13491D
2,7115,1160,5489A2A1F51F9578,50EB5AB076A2FEC4
2,7131,1161,21D297D4C04F08DB,AFB2B11A85386AFC
2,7134,1162,A739685FDD6E89A4,31F7D960E6F108A3
2,7146,1163,401E152FF03FFA7C,7F71B35261BF4F10
2,7148,1164,399E2A884C1DFEB2,56DB7DA40C7032F5
2,7165,1165,2F0935AF9C43CE9A,4E04988129B39254
2,7176,1166,462F7690BA77A7EA,263181325B36BA6C
2,7194,1167,1F6664000D8105F1,062DE1F6D32A2203
2,7199,1168,071A73F3CFE81420,F7AE88266C6A0F7E
2,7201,1169,B78BB2B11BA98911,664FBEC20D4A8D54
2,7213,1170,9AA99D2EB6855B12,C5A6F84D65884CA4
2,7217,1171,FD49C454193F2A03,49A627BFFB912C9F
2,7222,1172,3C4BA37F896AA52A,2817E3B25E1FA946
2,7223,1173,6061E4388AE77ED4,E8182153602ACB9F
2,7228,1174,29232DF636EB4659,E91A1D7BF07F20F7
2,7247,1175,D3746B4EFC105A15,219C4E141EB692DC
2,7252,1176,29322EB54C64713C,4E9074733AEDFD7B
2,7259,1177,E83916F9C31D07F2,E480BE0CA4D3A4A1
2,7271,1178,E562607E3A2F4624,B569EB5212D18264
2,7275,1179,A024FC865AD818A9,A50759CDFF94A202
2,7277,1180,5E2DEA67A4ED2DCD,C1AD6890D663A07C
2,7278,1181,A4EBE8FE0173F7A1,1ED74BF28B1F1394
2,7279,1182,FEF7CCBE5A1F03F7,CB9D04740BF4FEED
2,7281,1183,E34C78B58A094E45,B752171E246C70AC
2,7285,1184,14973324CB02954D,B72DC2D5423538E9
2,7289,1185,41833AF547062751,4D5E0EB2F73ABC6E
2,7291,1186,E73D38EEED2DBA05,25E5C2F7F56AC6A7
2,7300,1187,AA5DF8D98F67101B,F95AC8E1E10B1A68
2,7302,1188,166FAFAE3949EF14,641434CA9DA8C5C6
2,7304,1189,F8556E14A7FC9DBA,DEAB3E47EF504115
2,7314,1190,B860D31F97BEA808,FF6354D82FCAC235
2,7320,1191,CA563EFD85B67616,D0461CBEDD721D3A
2,7341,1192,2EE63374931BA0D3,6FA339AEAF9B7332
2,7349,1193,9F072F0204E9AB6A,20A97D713A8B3AD6
2,7352,1194,CF38D2A98CBED5EE,6F5C9A0E0D4A6564
2,7358,1195,E6BB93D1E8F8D9CE,D4DEE4D251849709
2,7360,1196,034FDBE44274E363,FB88605437A2D82D
2,7368,1197,4B620BC0B92C8E61,18B867817494D670
2,7369,1198,24748ADBE27F8D37,5B6637E1F536BD1C
2,7370,1199,7E623C7FB1B81FFB,49D08AC458C38EF9
2,7375,1200,F1A4360134708953,2FC181B3C7A38259
2,7384,1201,A79EEDE278F9745F,75B596C914DA4681
2,7391,1202,0F199945BFDB168A,E02BB884B5C9BB47
2,7396,1203,98E915794B7D99A9,7D0CD3400C661FEA
2,7399,1204,4B0D1B9292C9C5FD,CCCB5175B78F45A4
2,7409,1205,BF54B9727AC68C2C,3223353AB73B226C
2,7418,1206,D4717B073DCA5840,60D98D83823B6D3F
2,7423,1207,D268F1F98E68BFBC,486C162F9D97851B
2,7425,1208,FDC7563A445FC5FE,98658133AEEFEF4A
2,7428,1209,073C302DB24A7FE5,A288F663C96C80B3
2,7444,1210,39213D64A66B5516,CC1439858B5D702F
2,7448,1211,8B5844BF1F160DBD,BFC770EFA0D4523D
2,7457,1212,2E5F9DC9B6207914,555845C00C9BE9C7
2,7479,1213,DFBDCF0AE673319A,8741F64F5ABCC9DB
2,7482,1214,32A8E9E22243C506,ED7C849095B72328
2,7489,1215,1387576883E0EC46,62E93CD4CA8EDD4B
2,7494,1216,3C3E3D8CA1EBD457,916CE4E98E7F6A99
2,7497,1217,7E856112E1EE8984,EBEC31CF3FB1E2F4
2,7502,1218,F91DA163466493FD,0A54305AD5762F75
2,7515,1219,F7BFBEE5BDCD3BB6,367DBF69C62E6812
2,7516,1220,CCB5A671311304EA,89EBA91E7E499B7C
2,7517,1221,D374EAAC64796ABD,DE2A0912DBC541B8
2,7520,1222,38C948F053769C59,579730C687EC99D2
2,7525,1223,2F9D1D8F64C06947,A7A2BF93FEF2D5DC
2,7530,1224,FC800757B3AC4B26,D1B4E1BD74932DF6
2,7556,1225,4713A43F6025B1CC,107D698B82C11EAD
2,7562,1226,0D5A21E716AD4C09,35A1C26EC6D7C3A1
2,7563,1227,80A81E9681B106E3,6AF506D7CE51CD13
2,7568,1228,E10F16A59E1C0A63,0B6564305A66ADBE
2,7584,1229,F091BDB95701489D,D3B495F5B928EB4A
2,7585,1230,AEE40461ACAE383A,143C53EA484574DA
2,7590,1231,F7C35A391CC6A944,66070F7A36C8FD74
2,7601,1232,C15F7A5C4392CF1D,D0C189937EA9D8DC
2,7617,1233,1F58E27D3E03AA3D,1D0CF2513A1BBE87
2,7619,1234,4D1EF97CF190F498,0F7FC499EEEA9398
2,7621,1235,EE47227069CD6741,C542948668846AFE
2,7628,1236,4733B41DA4B4DD01,7B0C5E80D63B0B57
2,7632,1237,68E8221DE454017E,D79BFFE1E10C9BA7
2,7668,1238,BDA222CB7975B87C,87CD49EBA6BCF9DD
2,7671,1239,493A8F6611F1B555,DE52A2F0D8526106
2,7675,1240,81AF4C8934B9B9A2,F9AEDA314DB31734
2,7682,1241,FBAFF9DB84393459,C4B3D46274778946
2,7695,1242,16D12354148D02CA,0D50ED41B6FFF74E
2,7699,1243,24A6A08AAF087384,6F9A5A1ADA690B25
2,7707,1244,C8ABF5EA4DEA861A,A6ADA9EFD422F1CE
2,7709,1245,220C3941AB739964,C22FB2FE10F7F83B
2,7722,1246,D78B679DE4715DFE,948739FFA5A2D54E
2,7725,1247,2B178772300D17FD,EBEE13D97685C32D
2,7732,1248,22E13B0DADA1F460,F50D8EDA298B6C70
2,7740,1249,701AA99668C926AD,7339C026D0EC4C5E
2,7748,1250,122431ABD4530F3D,E2C0EA0BEEAF2F6F
2,7751,1251,EFF86C26BAAFC049,B4F0FBBFD2C1E06C
2,7762,1252,10659F7A024AAA64,55E4247246A319C4
2,7764,1253,215979ADA5C3AAF2,518EA13C247CE53E
2,7770,1254,4EC655AB94018981,A3E16468A4B9C8D4
2,7771,1255,E0EFB389AA65F073,BFC9F59AC186DF08
2,7779,1256,421C95E62E39028B,3244998D93853100
2,7784,1257,5A5FA50732FF0833,2946773B181C35D3
2,7792,1258,93AD929F6494953D,0E2A93E06DFF985E
2,7798,1259,F54F22F56157FDBA,A14CFEC95BF01AC7
2,7799,1260,0E1953CDFF09DED4,82E67F44B01FB30C
2,7810,1261,06742959A18C348D,74969FD3118B1565
2,7824,1262,BCEE8F9997539830,031E0500954B667A
2,7828,1263,25F16959BDAA0725,421B1F98FBBEAE9A
2,7832,1264,9C2E10EB4AB5419D,87D847304858F4B3
2,7833,1265,66F7C9EE1AC2AAA1,6F35636CE040D755
2,7835,1266,74FAB7D4307ADF21,6BF7E265878F8E56
2,7841,1267,6B5361246F99DD5D,CC313C0ADD036D2B
2,7847,1268,3D0BFFA61AD12D3A,4A6DC0547F8F8161
2,7856,1269,3BE996167D96000E,61F20BC093037D9B
2,7861,1270,4759606938A394BB,DAA7D85152FBE6E7
2,7864,1271,66DFA060D5C337D6,77FEE213B27F6A5F
2,7887,1272,5DB4CCA1A2069F0F,BCF7E88B98FEFF73
2,7904,1273,610D27BD486EC0D0,086A10CFFC6AB954
2,7910,1274,A675BBEC107D4ADB,A39C884074668446
2,7912,1275,9CC9D426702E35E4,83BD783D47C6E8EE
2,7913,1276,97D0EF6F56D25CF3,6405B0D46B97C067
2,7921,1277,83FE31E82A3346BF,D4E139D52D0BCA0B
2,7923,1278,6A60DD1E91C9AF99,F8A58B4F6232C13D
2,7927,1279,268E1175740F10B4,DC01E863BCCAB237
2,7929,1280,2F3B73D3EC98BF69,D42744232A2869FA
2,7933,1281,8442B11ED82D98E4,F6DEB31C88760F09
2,7942,1282,2E943CA95D188636,4616630A69695245
2,7945,1283,6D9DE32F316CFD40,0D9D52F969C69D29
2,7946,1284,6F67660643E93B70,A81B7BFF2FE2D5E8
2,7959,1285,1A825952383801FC,25D4BA25C72BF61F
2,7961,1286,21FEE3A5744EBDFE,6A887C06B25EF82E
2,7965,1287,43DD7A36EAF833A1,93C4E05644B4A0A5
2,7969,1288,D8E8FF25CC450CF3,8354DA42CD607750
2,7986,1289,21B0DD3E2DF8D758,28D34E4D4E5D6B03
2,7989,1290,2B3BEA327550819A,97A5E24FB7F5BEFB
2,7993,1291,E41EB196AD7D31FA,943150D4F2626C7F
2,7994,1292,6FAD8DC28E2411B1,BE269DF8CAAEBB27
2,8002,1293,368255BF2CB39D48,95CCD314665611BA
2,8004,1294,2C1C9FEF61C152D3,A3B2DF233CF61378
2,8005,1295,64DD58D4EEA4B7F2,363A167B7E7F7742
2,8013,1296,085F37289C9948A1,DB8705FD9746349C
2,8014,1297,953ABF76F1F7E3EF,118E9DC1003C5B56
2,8018,1298,1C7B3F6652C764E4,8617F3B1DC49EF25
2,8020,1299,AC10A238CD5FB5C2,18109E0BD49B8D3B
2,8023,1300,EE65668C70B694F1,4316BEA16E7CA8FE
2,8024,1301,13A897D109C44031,C5D9AC4B84D2E617
2,8038,1302,A1A1DF535511FEE0,2591A6BBA49A7ADF
2,8053,1303,7664DDB8269B2F25,70B5EA8F0CBCB6E6
2,8054,1304,E9BF368E34FD48FB,95F74C601360C39C
2,8055,1305,01C727C97D6574E7,107EC980B4AC4F07
2,8060,1306,62775FC596F1109D,23C37655A1CCB44B
2,8063,1307,89A6577AE637A405,679763EC93BBB750
2,8064,1308,A65356E51EE66854,EEBB5499A9732A21
2,8068,1309,21C09419C37D5DDB,AE6FEAAED0B185AD
2,8075,1310,5BE643BD1008EF4E,37393EC79BBF274D
2,8080,1311,16643BA13973D65F,15F7AA8FAE039730
2,8083,1312,8C0C6C841756964E,BB592E9F7CACE5A5
2,8097,1313,4A231822DEA37948,4D1E81452DD3F24F
2,8099,1314,FCA12357BB89D6A0,540CD9516DBF77FB
2,8102,1315,9600D9C4310C3E18,1D7FAAE6AF1AF804
2,8103,1316,70EBEFBA30728B0F,302EAF5BF080A86B
2,8107,1317,7E846D2A88D48768,59889BCAA3948724
2,8115,1318,6957AF8FB96C5B4A,F826A7A601679840
2,8125,1319,A69FBB07D9B1067D,0F8B18C6D4A81158
2,8128,1320,FC3B530F4F511331,EFC32C04856DD81F
2,8136,1321,4416E9057125F29D,06DBD534EE8CA1FD
2,8147,1322,460C44EC04A8E1AC,6FA688DC8458534A
2,8151,1323,5FA249817CFA24EE,FD531AB602612FDA
2,8153,1324,D8FAB9ACFCA31BD8,17A24A1ED85E135A
2,8154,1325,7116F63F0001629B,AA4E6514C67B14BF
2,8160,1326,C9C4737EBC460AC6,65FB857AF00C48AB
2,8163,1327,F85AC3735068EFA2,F25C38485686534E
2,8192,1328,98D98BE9558D7B96,C09F4AB101274F94
2,8199,1329,FBAECF5B8E892D30,2810F9C19FFEBD37
2,8203,1330,44240E881870F906,CCF197073E50558F
2,8209,1331,8BFDA4B8FA9E726F,50D9EACAD168DDD2
2,8212,1332,DB9BBCA4F523E504,53FC8BD3059A372A
2,8215,1333,8092FCF52448980F,510DD37B3E1E7FD2
2,8217,1334,492F44DFEE079CB2,D0CFFE210628BB26
2,8221,1335,2F11192D9EDBDE45,4328C9D1AB9C2969
2,8231,1336,3574F22918CACBFE,4D2B4156F80A1A01
2,8233,1337,F9F7171CB282BE91,DF43235EB5D5EF85
2,8249,1338,97F72EFC0FA18BC8,B568F97A7954B05A
2,8250,1339,B953FC771E8A1F9E,EA0CDA09AAA1085F
2,8259,1340,F3498C360EBB432D,58C47D1D44D91B76
2,8260,1341,B8952A44087C6228,CFE2CC977D380AAF
2,8264,1342,53EF8EFA9E48B132,90A7085C9CB15D43
2,8266,1343,9F766DAA21E07831,904C55316580A97C
2,8268,1344,98AA2626EF8C340D,9B5ED924083BCB7C
2,8276,1345,9EB4FAAFC0503EFF,A30CE95EBCD7A940
2,8280,1346,80BD3E6A5D36C9D2,452D0CAA7532350D
2,8289,1347,DF97CA808BD61EAF,5ABB50205478E7A0
2,8292,1348,0154815E295863D1,2E042228B02949B8
2,8302,1349,86EC7BC5335AD284,67BACE451578AAA8
2,8313,1350,1279CC847F416891,C6FA38E4A8BDC56C
2,8316,1351,969F0333A29F68F8,5A9ED3B4A7524C10
2,8319,1352,C915CA57BDABBE66,383C584BC53D529C
2,8323,1353,DAECA0473CD80643,61FBF5E4F1493E19
2,8341,1354,A5E417284E6A7669,1B85E60544FDE07C
2,8343,1355,40F9CDC1D0B708A8,A9D6A8F00DD1D8A5
2,8358,1356,77C80D4E07E3202A,0A97865D1DB9E51B
2,8361,1357,6C68714EE1E83FAA,A6D1F022C9B3C6FF
2,8369,1358,ECB79A93F5CC229C,2188E14FB812AC05
2,8373,1359,EAFC104343224E8C,FF6CAA7E4951156A
2,8374,1360,740A34A767250315,0377BB854581C967
2,8400,1361,5F4DF65383B486B5,ED4AE6B313BA2090
2,8402,1362,919860B9283D8A46,F403A59D5879AD3E
2,8403,1363,144D9799A966636E,AAD4E9A4D3A8D9F4
2,8404,1364,5539D2257F6DFE05,64E45379F35FA156
2,8406,1365,ABE4E69644942020,EBB77127D08DD8E0
2,8412,1366,548E42094258EF94,7CD5F2D0A7E0B1D7
2,8413,1367,7C159ADB22F001D7,33DEE3261AC644F4
2,8423,1368,CB26618857110A5C,A25FDDBD959B7B5A
2,8428,1369,367690E06E404037,9A217B7C06EA13EA
2,8435,1370,F5FDF7594E05824F,93D2ADA1E464D606
2,8437,1371,F7196117D769914E,8945AF223F02DFA9
2,8443,1372,1B211C96988C52E2,9DB1F0A419D01EF1
2,8454,1373,FD4F178F23178AC5,8460AFDEA5DC6762
2,8460,1374,3AD659969170A299,45FBE3413F33229F
2,8463,1375,93500E8179AE5E6A,797D2D83650BFFED
2,8466,1376,3DD4C653C49E358B,E0AFA2DDF14B04ED
2,8470,1377,433BD3E5877AA18B,12AAF7EBC316DB1A
2,8477,1378,BF4C255DB0FB2DD3,44ADCEAA70E843E2
2,8481,1379,B9B218C424EF914A,B293BAD205BD12F7
2,8490,1380,C74453D2D38DD698,2A4070CBE5EFB615
2,8491,1381,F49A6F877D882468,9C981CE92EF72E3D
2,8495,1382,C49BC80824D7831A,8494581FFFEBBDBA
2,8496,1383,5883CDD4F6B7CB12,8E20A68F87496992
2,8497,1384,29A0131451D557A0,FCA045538F4D506E
2,8499,1385,9C63B1090059B7E1,2A6AFEEC5D46620D
2,8500,1386,F7951D428ABD7C93,865D17D0604BDD72
2,8506,1387,D7C72FCF8F9C5D4C,CA7B6D9E87D90C6D
2,8508,1388,4A191403DBF04CD8,BF50DAC8BC341179
2,8517,1389,2B0A507FE4BC04D2,9216B3641728C099
2,8531,1390,64C7E800E6128FF3,956660A392512A8F
2,8542,1391,7FCC16B4BE1A27F1,915BB6CDEAF3DC92
2,8543,1392,2C89182243BC9C99,686026DFD7AF1CDF
2,8544,1393,85A62D68F1303632,92AE7E4C0DB5CE30
2,8556,1394,CE15A76BC7D21EBB,BF18BCBCF89D908D
2,8557,1395,E858A5DA00978770,89EADBAC56DF78D2
2,8559,1396,0A904EB94454B448,378FD2CC0821F9AC
2,8570,1397,BFDA6800F4D36972,B8CBD11EF91408E0
2,8571,1398,1E5F1F79028FD862,C21B5486C2E50246
2,8576,1399,518815035D19B151,3D60BAD14DCC5276
2,8579,1400,4DFD05262501950E,7C60EA465C81D84C
2,8585,1401,1C9D440B26CCC910,A85E96728F2AF0BE
2,8586,1402,B1100144D9FC1FD9,24ED08B1C83588CA
2,8590,1403,4EE496AF5D76E6FC,CD5B40C7BFAA3A26
2,8612,1404,5863C2C6AE0887C3,9D6903FC362BD089
2,8614,1405,3797CE9FACC4CF51,5390CCEBFCA2D9D0
2,8617,1406,37A2A1067AA0D526,A401BBAC7929C310
2,8625,1407,5234354965AA272C,BD4B9111F3904CE5
2,8641,1408,FC0858DF99A3F2A3,45F8B628EDF2F4A4
2,8644,1409,64480AFCB2A8C50A,5F0F36A3B1C55273
2,8653,1410,5FE004CDAAEE4379,F442DCA5BFA85EE5
2,8657,1411,9CB87055E5B534BE,32B10EEA735AAEAB
2,8658,1412,1C387278938C7CFD,CD638CA813EEE708
2,8675,1413,8A44FD8882045CF9,B59D7C235D49B514
2,8678,1414,6681B21AED8F5C89,5AE2D58CA9769ADC
2,8681,1415,EBED182A43222120,3B8A5976A6B792E6
2,8682,1416,75E6255A0374EF15,41DAF55158E62CC2
2,8685,1417,8AA3D68D60BAABD6,0C304462F246ABB4
2,8693,1418,8451D1867E329BDA,612F4BC2F5421432
2,8698,1419,88D79FE48333CDF9,C0DB13B86C99D027
2,8702,1420,C12FA857CCCBBA26,86DDD12468525319
2,8712,1421,C37838C7E68661EC,4A8E65729C77B69E
2,8714,1422,E316D3BCA0525679,3667B919A7A2D4A9
2,8715,1423,CE5CEDAA0D7CD57F,2923B593116133DF
2,8719,1424,16BB139D203847E2,A682D8668DE451E2
2,8720,1425,0B276E2D3E34ABC8,D1F16A9A2CA812A5
2,8723,1426,8AD4C447E38573A3,B9A667DDAF61D03D
2,8729,1427,364D754AEA11DABC,706ACC919AEA1DD0
2,8733,1428,BCED47965D0F2E81,76909E64B4EA579C
2,8740,1429,869201080D2FD150,CA638896E4F1CD6B
2,8741,1430,8A04E7DADF859A68,D5B22478A27F10D0
2,8748,1431,52559D877C03B592,82B30D268FD0D7CA
2,8753,1432,FC01404F67449D32,748EA255781A0AA9
2,8755,1433,CB27615F78F77EBC,4CB9FC514654C2F7
2,8757,1434,332B111B82F8E963,5E98C5894ED1BA2F
2,8767,1435,9E06E31D1EEB2642,9796C16BA9F6A6AE
2,8779,1436,3E8DA7C28730AC7E,744715B22E4A2662
2,8789,1437,AB918452C2BFD851,6C621F634CF3D6E6
2,8794,1438,3DF6BE6740E6944F,70FA8F713A16A4A8
2,8796,1439,355D2D5E7F67A5C3,8E01DBD75F0EB621
2,8806,1440,CE9BD94F526EA2D6,CBD21EA7034BC089
2,8815,1441,A9FF3F7D358C3FEB,9DB61F734183C2AA
2,8824,1442,FD4F0F996AC028BC,FEB9A98A208535AB
2,8828,1443,8A8E7606F15B8EFA,6C37AF30468EFB9B
2,8840,1444,BE5A5C5457835A32,CE4367D443042C21
2,8850,1445,EEA00DBD32BE2DF0,4DCCDFF04896CB3D
2,8852,1446,37F9464E18F49165,667B8CE4E1FB89D5
2,8853,1447,2892D961291A95C0,45A3AA50778D1B38
2,8862,1448,59698F0D5F931B9D,D76538375B7AF106
2,8871,1449,B5CF03B6603395E4,BEA3D440A6A76ACB
2,8875,1450,86C35AB8880FA919,31ABCA0DB228DF11
2,8884,1451,47DCF8D0E005273A,0B55C4FF52793211
2,8886,1452,BD0E696DD34D0895,6848ED4BFB9CB8C7
2,8887,1453,AF96983D3E0A73D9,E438C4E6FACCC509
2,8890,1454,E7444D38C995EDA0,EC1AC81F9F176374
2,8898,1455,774EF8860E27FB4C,B2666DBDA6AEDF64
2,8900,1456,0C458B47085B3807,42366F4EB0DB3F11
2,8916,1457,053D8BB1C169101D,BB4CCD51F6F0DCA6
2,8930,1458,77D26EA759758D66,F8A9D6CA371D7365
2,8934,1459,0F5DE3762BBB9622,9E13C043679AE37F
2,8946,1460,65A28BC3245A1CDB,7DB86B1A9C3BB3FA
2,8947,1461,462CD006B82BB14C,8D1A197E7CB0FEEE
2,8957,1462,81EDA69EE6CA6695,0C9999DF2F04A2FD
2,8971,1463,C3BB2ED1E00DAA48,54BFB807E2808A1E
2,8975,1464,BC377E856FE58CC2,9953E64928EDA0CC
2,8976,1465,411FA92CBA109030,A65B240370EE51A9
2,8983,1466,8DA12E2E2D498A46,CD9EE02608849523
2,8984,1467,42CE449C65F689BD,1276E0AFC5743D07
2,8993,1468,52AD0A058EA37654,C157EE982B261F90
2,9005,1469,1FDDFF7612669EC2,E7BF682E8FF9E6BA
2,9011,1470,26307A37C47C20EC,D0DBE0C50A59314C
2,9013,1471,CC1938ECFE7736BF,EC6684CAF0B76E7E
2,9015,1472,CF1E06A988E1585F,B1E8A84F2EE55071
2,9019,1473,8B100C18E054C22C,62D18736B4DF865B
2,9021,1474,1EF41849088E5C92,267A22F241E55CFE
