lane,value,count,is_missing,expected_missing
5,116,20,0,171
5,117,20,0,171
5,118,19,0,171
5,119,15,0,171
5,120,19,0,171
5,121,15,0,171
5,122,17,0,171
5,123,11,0,171
5,124,13,0,171
5,125,10,0,171
5,126,16,0,171
5,127,27,0,171
5,128,12,0,171
5,129,14,0,171
5,130,7,0,171
5,131,18,0,171
5,132,12,0,171
5,133,12,0,171
5,134,17,0,171
5,135,15,0,171
5,136,20,0,171
5,137,12,0,171
5,138,15,0,171
5,139,12,0,171
5,140,18,0,171
5,141,13,0,171
5,142,16,0,171
5,143,13,0,171
5,144,15,0,171
5,145,17,0,171
5,146,12,0,171
5,147,17,0,171
5,148,20,0,171
5,149,16,0,171
5,150,8,0,171
5,151,17,0,171
5,152,19,0,171
5,153,18,0,171
5,154,12,0,171
5,155,8,0,171
5,156,13,0,171
5,157,15,0,171
5,158,28,0,171
5,159,12,0,171
5,160,6,0,171
5,161,20,0,171
5,162,16,0,171
5,163,12,0,171
5,164,16,0,171
5,165,12,0,171
5,166,19,0,171
5,167,29,0,171
5,168,20,0,171
5,169,18,0,171
5,170,20,0,171
5,171,0,1,171
5,172,13,0,171
5,173,15,0,171
5,174,15,0,171
5,175,10,0,171
5,176,13,0,171
5,177,13,0,171
5,178,19,0,171
5,179,9,0,171
5,180,21,0,171
5,181,17,0,171
5,182,17,0,171
5,183,14,0,171
5,184,10,0,171
5,185,12,0,171
5,186,14,0,171
5,187,15,0,171
5,188,18,0,171
5,189,17,0,171
5,190,13,0,171
5,191,16,0,171
5,192,27,0,171
5,193,14,0,171
5,194,20,0,171
5,195,13,0,171
5,196,14,0,171
5,197,16,0,171
5,198,16,0,171
5,199,12,0,171
5,200,13,0,171
5,201,10,0,171
5,202,19,0,171
5,203,15,0,171
5,204,19,0,171
5,205,14,0,171
5,206,14,0,171
5,207,10,0,171
5,208,14,0,171
5,209,13,0,171
5,210,18,0,171
5,211,21,0,171
5,212,18,0,171
5,213,12,0,171
5,214,14,0,171
5,215,12,0,171
5,216,16,0,171
5,217,20,0,171
5,218,21,0,171
5,219,14,0,171
5,220,12,0,171
5,221,20,0,171
5,222,15,0,171
5,223,17,0,171
5,224,32,0,171
5,225,12,0,171
5,226,20,0,171
5,227,19,0,171
5,228,20,0,171
5,229,24,0,171
5,230,16,0,171
5,231,14,0,171
5,232,15,0,171
5,233,17,0,171
5,234,13,0,171
5,235,16,0,171
5,236,11,0,171
5,237,15,0,171
5,238,15,0,171
5,239,17,0,171
5,240,17,0,171
5,241,12,0,171
5,242,18,0,171
5,243,22,0,171
5,244,16,0,171
5,245,12,0,171
5,246,16,0,171
5,247,13,0,171
5,248,11,0,171
5,249,16,0,171
5,250,12,0,171
5,251,21,0,171
5,252,21,0,171
5,253,17,0,171
5,254,21,0,171
5,255,19,0,171
6,0,19,0,16
6,1,18,0,16
6,2,18,0,16
6,3,19,0,16
6,4,10,0,16
6,5,15,0,16
6,6,22,0,16
6,7,15,0,16
6,8,12,0,16
6,9,16,0,16
6,10,16,0,16
6,11,9,0,16
6,12,12,0,16
6,13,18,0,16
6,14,17,0,16
6,15,17,0,16
6,16,0,1,16
6,17,13,0,16
6,18,13,0,16
6,19,15,0,16
6,20,25,0,16
6,21,17,0,16
6,22,18,0,16
6,23,13,0,16
6,24,22,0,16
6,25,20,0,16
6,26,12,0,16
6,27,13,0,16
6,28,9,0,16
6,29,11,0,16
6,30,14,0,16
6,31,12,0,16
6,32,19,0,16
6,33,15,0,16
6,34,18,0,16
6,35,21,0,16
6,36,16,0,16
6,37,18,0,16
6,38,22,0,16
6,39,9,0,16
6,40,13,0,16
6,41,14,0,16
6,42,22,0,16
6,43,13,0,16
6,44,10,0,16
6,45,9,0,16
6,46,10,0,16
6,47,16,0,16
6,48,22,0,16
6,49,9,0,16
6,50,20,0,16
6,51,11,0,16
6,52,16,0,16
6,53,13,0,16
6,54,15,0,16
6,55,20,0,16
6,56,14,0,16
6,57,19,0,16
6,58,16,0,16
6,59,27,0,16
6,60,22,0,16
6,61,13,0,16
6,62,16,0,16
6,63,19,0,16
6,64,13,0,16
6,65,16,0,16
6,66,15,0,16
6,67,26,0,16
6,68,20,0,16
6,69,17,0,16
6,70,20,0,16
6,71,11,0,16
6,72,9,0,16
6,73,14,0,16
6,74,10,0,16
6,75,12,0,16
6,76,13,0,16
6,77,20,0,16
6,78,17,0,16
6,79,23,0,16
6,80,14,0,16
6,81,12,0,16
6,82,10,0,16
6,83,12,0,16
6,84,28,0,16
6,85,15,0,16
6,86,7,0,16
6,87,20,0,16
6,88,16,0,16
6,89,13,0,16
6,90,17,0,16
6,91,14,0,16
6,92,18,0,16
6,93,15,0,16
6,94,15,0,16
6,95,17,0,16
6,96,16,0,16
6,97,20,0,16
6,98,18,0,16
6,99,16,0,16
6,100,16,0,16
6,101,17,0,16
6,102,19,0,16
6,103,14,0,16
6,104,20,0,16
6,105,23,0,16
6,106,11,0,16
6,107,12,0,16
6,108,20,0,16
6,109,12,0,16
6,110,22,0,16
6,111,16,0,16
6,112,8,0,16
6,113,17,0,16
6,114,15,0,16
6,115,17,0,16
6,116,16,0,16
6,117,8,0,16
6,118,23,0,16
6,119,17,0,16
6,120,9,0,16
6,121,16,0,16
6,122,13,0,16
6,123,16,0,16
6,124,12,0,16
6,125,13,0,16
6,126,9,0,16
6,127,18,0,16
6,128,20,0,16
6,129,9,0,16
6,130,14,0,16
6,131,17,0,16
6,132,17,0,16
6,133,14,0,16
6,134,17,0,16
6,135,16,0,16
6,136,15,0,16
6,137,14,0,16
6,138,11,0,16
6,139,18,0,16
6,140,6,0,16
6,141,13,0,16
6,142,15,0,16
6,143,13,0,16
6,144,19,0,16
6,145,14,0,16
6,146,14,0,16
6,147,13,0,16
6,148,10,0,16
6,149,21,0,16
6,150,8,0,16
6,151,18,0,16
6,152,24,0,16
6,153,16,0,16
6,154,25,0,16
6,155,15,0,16
6,156,9,0,16
6,157,21,0,16
6,158,16,0,16
6,159,17,0,16
6,160,24,0,16
6,161,19,0,16
6,162,13,0,16
6,163,18,0,16
6,164,13,0,16
6,165,11,0,16
6,166,12,0,16
6,167,14,0,16
6,168,12,0,16
6,169,19,0,16
6,170,8,0,16
6,171,16,0,16
6,172,12,0,16
6,173,22,0,16
6,174,21,0,16
6,175,15,0,16
6,176,21,0,16
6,177,18,0,16
6,178,20,0,16
6,179,14,0,16
6,180,15,0,16
6,181,20,0,16
6,182,19,0,16
6,183,13,0,16
6,184,13,0,16
6,185,17,0,16
6,186,13,0,16
6,187,13,0,16
6,188,16,0,16
6,189,12,0,16
6,190,15,0,16
6,191,17,0,16
6,192,14,0,16
6,193,16,0,16
6,194,21,0,16
6,195,20,0,16
6,196,19,0,16
6,197,18,0,16
6,198,18,0,16
6,199,18,0,16
6,200,21,0,16
6,201,15,0,16
6,202,15,0,16
6,203,15,0,16
6,204,11,0,16
6,205,19,0,16
6,206,19,0,16
6,207,15,0,16
6,208,17,0,16
6,209,24,0,16
6,210,12,0,16
6,211,17,0,16
6,212,19,0,16
6,213,17,0,16
6,214,10,0,16
6,215,19,0,16
6,216,10,0,16
6,217,16,0,16
6,218,15,0,16
6,219,14,0,16
6,220,20,0,16
6,221,13,0,16
6,222,10,0,16
6,223,24,0,16
6,224,15,0,16
6,225,18,0,16
6,226,12,0,16
6,227,20,0,16
6,228,16,0,16
6,229,14,0,16
6,230,10,0,16
6,231,16,0,16
6,232,14,0,16
6,233,14,0,16
6,234,14,0,16
6,235,20,0,16
6,236,14,0,16
6,237,17,0,16
6,238,14,0,16
6,239,18,0,16
6,240,20,0,16
6,241,13,0,16
6,242,7,0,16
6,243,19,0,16
6,244,18,0,16
6,245,11,0,16
6,246,19,0,16
6,247,12,0,16
6,248,11,0,16
6,249,14,0,16
6,250,14,0,16
6,251,16,0,16
6,252,11,0,16
6,253,22,0,16
6,254,14,0,16
6,255,13,0,16
7,0,19,0,29
7,1,20,0,29
7,2,11,0,29
7,3,21,0,29
7,4,15,0,29
7,5,13,0,29
7,6,21,0,29
7,7,18,0,29
7,8,15,0,29
7,9,21,0,29
7,10,19,0,29
7,11,14,0,29
7,12,21,0,29
7,13,11,0,29
7,14,11,0,29
7,15,19,0,29
7,16,19,0,29
7,17,19,0,29
7,18,16,0,29
7,19,19,0,29
7,20,13,0,29
7,21,10,0,29
7,22,13,0,29
7,23,19,0,29
7,24,14,0,29
7,25,12,0,29
7,26,18,0,29
7,27,23,0,29
7,28,15,0,29
7,29,0,1,29
7,30,12,0,29
7,31,14,0,29
7,32,18,0,29
7,33,13,0,29
7,34,8,0,29
7,35,12,0,29
7,36,12,0,29
7,37,16,0,29
7,38,13,0,29
7,39,22,0,29
7,40,19,0,29
7,41,14,0,29
7,42,22,0,29
7,43,7,0,29
7,44,15,0,29
7,45,17,0,29
7,46,22,0,29
7,47,19,0,29
7,48,11,0,29
7,49,18,0,29
7,50,14,0,29
7,51,18,0,29
7,52,16,0,29
7,53,21,0,29
7,54,12,0,29
7,55,17,0,29
7,56,14,0,29
7,57,14,0,29
7,58,10,0,29
7,59,17,0,29
7,60,20,0,29
7,61,21,0,29
7,62,13,0,29
7,63,17,0,29
7,64,13,0,29
7,65,15,0,29
7,66,13,0,29
7,67,11,0,29
7,68,13,0,29
7,69,17,0,29
7,70,14,0,29
7,71,20,0,29
7,72,22,0,29
7,73,13,0,29
7,74,13,0,29
7,75,17,0,29
7,76,12,0,29
7,77,22,0,29
7,78,19,0,29
7,79,19,0,29
7,80,15,0,29
7,81,15,0,29
7,82,9,0,29
7,83,14,0,29
7,84,12,0,29
7,85,15,0,29
7,86,16,0,29
7,87,15,0,29
7,88,15,0,29
7,89,20,0,29
7,90,13,0,29
7,91,15,0,29
7,92,19,0,29
7,93,26,0,29
7,94,17,0,29
7,95,21,0,29
7,96,16,0,29
7,97,15,0,29
7,98,14,0,29
7,99,15,0,29
7,100,20,0,29
7,101,20,0,29
7,102,10,0,29
7,103,17,0,29
7,104,21,0,29
7,105,17,0,29
7,106,14,0,29
7,107,14,0,29
7,108,11,0,29
7,109,13,0,29
7,110,17,0,29
7,111,17,0,29
7,112,13,0,29
7,113,22,0,29
7,114,9,0,29
7,115,11,0,29
7,116,21,0,29
7,117,17,0,29
7,118,15,0,29
7,119,10,0,29
7,120,22,0,29
7,121,19,0,29
7,122,15,0,29
7,123,11,0,29
7,124,11,0,29
7,125,22,0,29
7,126,14,0,29
7,127,13,0,29
7,128,11,0,29
7,129,13,0,29
7,130,13,0,29
7,131,17,0,29
7,132,20,0,29
7,133,11,0,29
7,134,14,0,29
7,135,10,0,29
7,136,10,0,29
7,137,14,0,29
7,138,19,0,29
7,139,20,0,29
7,140,21,0,29
7,141,13,0,29
7,142,11,0,29
7,143,13,0,29
7,144,19,0,29
7,145,17,0,29
7,146,13,0,29
7,147,11,0,29
7,148,15,0,29
7,149,14,0,29
7,150,22,0,29
7,151,9,0,29
7,152,17,0,29
7,153,13,0,29
7,154,16,0,29
7,155,19,0,29
7,156,16,0,29
7,157,10,0,29
7,158,18,0,29
7,159,12,0,29
7,160,19,0,29
7,161,22,0,29
7,162,14,0,29
7,163,21,0,29
7,164,10,0,29
7,165,21,0,29
7,166,8,0,29
7,167,14,0,29
7,168,15,0,29
7,169,11,0,29
7,170,17,0,29
7,171,19,0,29
7,172,18,0,29
7,173,15,0,29
7,174,19,0,29
7,175,16,0,29
7,176,17,0,29
7,177,19,0,29
7,178,19,0,29
7,179,13,0,29
7,180,22,0,29
7,181,21,0,29
7,182,19,0,29
7,183,9,0,29
7,184,13,0,29
7,185,8,0,29
7,186,16,0,29
7,187,15,0,29
7,188,27,0,29
7,189,19,0,29
7,190,11,0,29
7,191,18,0,29
7,192,15,0,29
7,193,19,0,29
7,194,15,0,29
7,195,14,0,29
7,196,15,0,29
7,197,23,0,29
7,198,10,0,29
7,199,18,0,29
7,200,20,0,29
7,201,11,0,29
7,202,18,0,29
7,203,16,0,29
7,204,18,0,29
7,205,10,0,29
7,206,13,0,29
7,207,11,0,29
7,208,14,0,29
7,209,14,0,29
7,210,21,0,29
7,211,16,0,29
7,212,16,0,29
7,213,13,0,29
7,214,14,0,29
7,215,14,0,29
7,216,17,0,29
7,217,11,0,29
7,218,8,0,29
7,219,14,0,29
7,220,27,0,29
7,221,14,0,29
7,222,13,0,29
7,223,18,0,29
7,224,13,0,29
7,225,22,0,29
7,226,20,0,29
7,227,14,0,29
7,228,14,0,29
7,229,19,0,29
7,230,14,0,29
7,231,19,0,29
7,232,14,0,29
7,233,16,0,29
7,234,23,0,29
7,235,14,0,29
7,236,11,0,29
7,237,11,0,29
7,238,16,0,29
7,239,21,0,29
7,240,14,0,29
7,241,20,0,29
7,242,18,0,29
7,243,13,0,29
7,244,14,0,29
7,245,12,0,29
7,246,13,0,29
7,247,16,0,29
7,248,22,0,29
7,249,18,0,29
7,250,9,0,29
7,251,16,0,29
7,252,13,0,29
7,253,17,0,29
7,254,11,0,29
7,255,14,0,29
