sample_index,ciphertext
17048,0B2FDF36C820EABC
17049,F49C48583E52B407
17050,0F34981F19C9D77D
17051,FDF51AC9A7E65CE1
17052,B57CF9C1C47AFB9C
17053,0B20A9328B104F00
17054,26139E9941C2DC2A
17055,B88839320B04F855
17056,026134DE9619D27F
17057,A68C88360D7E8F96
17058,3161A5E564ACA2CF
17059,5E3E32DDB5B2D9AB
17060,151C8176F23CE241
17061,B5E121AF207A8D4C
17062,6AC94A25C1635A3B
17063,5AC9A3CECD79A992
17064,2EA0B65DC319778A
17065,5A38927455F86B89
17066,84D88C7898BE8642
17067,D86494B61A92F4B6
17068,7E27B87F08DA05AD
17069,E913B5AC7417DD7A
17070,FEFB0B03E7576EF5
17071,BC7A72A0EEACE9B7
17072,934F50D29CAE9F21
17073,B9594E6E7318ECF8
17074,BFEC65BBC0BB33BF
17075,89907BF0DCC64D3F
17076,C0FF96380B8208EE
17077,5350574527FDEEEF
17078,0FDBEBDC4F5725BF
17079,0AC3A4ABFAC86041
17080,DB0269938DCA1AB7
17081,F13907A7DD0903D2
17082,345E4A96B8A0942C
17083,3B31A29C1B991902
17084,E7F344B6BC2DCEEB
17085,463045B323BFEFC1
17086,E911EC6AFC7AAE2E
17087,6FFCF7AD73DB4E6B
17088,6352A86D03C6382B
17089,793AAD9EB0CC8989
17090,73105008DDF358FD
17091,E5C063FC861EDA99
17092,ADF7D9DD5C8B6BB5
17093,4E84DBE028EA7630
17094,605C6275FC40396C
17095,B43397B3E17B5E13
17096,42C990A2FEE75736
17097,1ACB7F33B6B4C62C
17098,DB9F81C2A96613EE
17099,E36BE1C7B2F2FF89
17100,9DA93840391D8BD4
17101,F6486FD1A88F8D7E
17102,BEBB7DD01067E2D0
17103,B077D42DDDE20192
17104,81369422801014D9
17105,BD461A44499A8B12
17106,75C8ACEE94586754
17107,BB522973F8E0C938
17108,D592901B1BB2A921
17109,CBD3D801E1B013E6
17110,C244074610B2D5E2
17111,323690BB2D975ABB
17112,EB92CF9CDDF27A27
17113,957471A722EF9CEB
17114,B2EEABC3356316CC
17115,FECD418AB096B068
17116,C261EB4F51947DAC
17117,E491C4DE79E06F5C
17118,72E3C155BDCB8F3D
17119,80C7DA88FA5C50A5
17120,6E5F04A51BFD0BBF
17121,FE1AA96DDC698C36
17122,EEF92D3AFB81A697
17123,F58DB6AACC8D8F8B
17124,CCD18D7DDB6A321E
17125,05852D5E5F3010A4
17126,62648C4CB2E3663C
17127,32F9A5D716EF2C8A
17128,3A640293C4B652B5
17129,885DDF7B449C765F
17130,8B6EA6C0E250BBAE
17131,1A37F020724AEF27
17132,08B62991E512DCA5
17133,6C48F1D426B03305
17134,CF6FD14B0C0B3DEF
17135,B76A1EADDABDAD43
17136,B58DE5AA0A3C143C
17137,FEF058848AA32974
17138,9796335EE964DB6D
17139,7181F2B1A34A2E94
17140,FB91116A891F1752
17141,87BD06AF10BF574C
17142,308EF75BE08FD19D
17143,2164104484826AD7
17144,EB6C592F4174F2A2
17145,354B1ED1AEC9FBEB
17146,138495B011B10228
17147,84B0D2C673FF8BB2
17148,E8219EA5320229B6
17149,ADA43808CFA6733F
17150,C82C8EECC141BC8F
17151,A48535C0AFD04BA0
17152,114670288639DFB6
17153,7DF1981FB2A0E80D
17154,425A2F513AE606B2
17155,3E13E42F865104C5
17156,94ADDD06EED44E33
17157,890DAD918303C403
17158,52E9B791DA56F6D6
17159,25642EEC05726B37
17160,D12CA6C66B0D7606
17161,A07133529B4B7F29
17162,B8178433DEFF2066
17163,798D852055597584
17164,9861FF2C3AB1E21E
17165,C9C1BA9819D8079C
17166,27FA174B64ACD97F
17167,6A62974A50451D9C
17168,4F7A23F2198B3FFD
17169,EC4BF2600F70E961
17170,E0F66B2C397AF3B5
17171,0C196A990D793EC0
17172,B9615C140CFAA705
17173,8DEDDF5E40EE67C5
17174,EB78E6817D8A1C8B
17175,38A4F4957AFA1DEF
17176,A0F438AA09E5E0AB
17177,15270280B8E350CE
17178,2FEA04EE3440CCB4
17179,DD2C1FEF71216D51
17180,3FC90B5C8F5E0734
17181,B33F245936AC9D34
17182,3C40A2188C176216
17183,E39887CEC222C241
17184,24405BD242CB2AEA
17185,9ABFB5F6A3321EFE
17186,1C460BFB676BA674
17187,9DBA60997F2D9882
17188,F1EC960169316BA4
17189,043DF805B1EB972F
17190,372779EEE308DA06
17191,EE1C23467AC91A0D
17192,852F2A7BE1A8E7DC
17193,EE0D2C4FA06430A4
17194,708C842610A78877
17195,2B4CB22F04F7D18F
17196,C16D266346A2722B
17197,06C6967971EFBF9A
17198,8CF959F091AB8FEB
17199,EC7648757BA88A42
17200,A32B2915FC959D8C
17201,4A6AEEC4A7B90DAB
17202,054B8A74A3F3E2DF
17203,40328AE7D80BDA18
17204,85797218AAAB49A6
17205,44AFD175886E5750
17206,8246DEF80111936E
17207,E6C40776D564D0FA
17208,465CC15F9B89E1D1
17209,8E978ADEDE2F7AB7
17210,EB6D49583FB6F765
17211,467791C002A22C52
17212,2D71BA0992AEE8DC
17213,3F823BA1B09B48DD
17214,8C6570C438686EA5
17215,FD777F8DA80DED60
17216,EC845CEA912D90D7
17217,97481C1DD342DFBD
17218,F6232AAD17CF39DA
17219,051742485FBCE62D
17220,1E5458CBBCEF98E1
17221,EC858B0EBA5FFBC7
17222,F02BFB2E886282EB
17223,109E6C9C26EE36A6
17224,34E51C038537ABB1
17225,5CED66C0644CBE4E
17226,F2E1B87141C23BD3
17227,AB2601E827B3363D
17228,456F6BD581AD7ED4
17229,CC3B8D6ED2057D5B
17230,B3EB7966AC889E20
17231,B4EBE1799D13C0A1
17232,68125E5EDA224D36
17233,8D6C212157478E6E
17234,A901CE659298C64B
17235,73DD7A37E11254FD
17236,B461A0E0782DB46D
17237,D3130F00EA8F862F
17238,F12936A9E78E26E7
17239,2BF89D1852C4C5D7
17240,7BB51B12C5887D74
17241,CC97730EADA9DF20
17242,D4CCE15D4B869EFB
17243,72BD664E6BCA4521
17244,573F4DFF4D90CDD0
17245,A37152C578A5A388
17246,7211841F82FC56CD
17247,CFB2EB152F16F7C6
17248,6EA5DA30F5FAD10B
17249,44E28BA6B2CCD379
17250,2584975B20EE1A83
17251,889E42C4F93FCC12
17252,579F98E6C72C9D2A
17253,A6C720159327D040
17254,D7AE3DE268A21394
17255,2ACF60FC4A4D8876
17256,62287A4E9AF378A6
17257,E7CAE937B00E1616
17258,FA4ECA90CD0E8424
17259,85436C55B6B10E7C
17260,60408D91EA6BFDD1
17261,C7A00A55412031D8
17262,EADCB4886C654380
17263,FC18F39FFF9B65F4
17264,BC80FB7F545F89F5
17265,F68BEB364157AE31
17266,6474C5D20D819983
17267,F15018E6A99871AF
17268,B79070F439E2C456
17269,1B3776CCA07D0707
17270,7F680FFBB7FAFF1B
17271,B42994191E841D4C
17272,B1E474CB00964E9F
17273,006A6AF5A6ED982A
17274,3314174C0F60AB79
17275,AC4D4FDE89E63145
17276,8DC52A4A77824B9A
17277,A8E0F3A3DB10F7BB
17278,44DDF906FD613C7E
17279,5B972C35224C72A5
17280,876D40466E67ECD0
17281,75EE58FEDE4B4855
17282,F4508038ED69A376
17283,A38412E244B57F3A
17284,F0352158894FD6D5
17285,A93871747B1E9E18
17286,78743A2E676B0F32
17287,595C7182F15B2801
17288,213A26EAA9E99A46
17289,27F455392725E6F9
17290,61AB120FCB1E1ABB
17291,9F0E20578965AD2D
17292,EEFFC1BD3B097958
17293,F0152E55995C0135
17294,55C99FB16891CCB7
17295,D6C5393249360464
17296,066AD3CBD403B72F
17297,CEAEDCA88A13E0C0
17298,A356C5D36EDE3DE5
17299,6470DEFEDDCEF2C9
17300,2A996DDBE32F6A3F
17301,FB60D4ACF0AA6ACE
17302,AD4878C70B95A06D
17303,55F10F7E15D6FDD2
17304,38AD5EAF131095FB
17305,FC18B32A1DF986AA
17306,0A9A42551427697C
17307,AE5BF4417A2C864D
17308,D974175EA8E3FC63
17309,2DB3B3EF07AE41F7
17310,580F0BF410E1AF01
17311,096E69CBCED41AD8
17312,21D7200239364223
17313,10AD3C19A5B7ACF7
17314,A2D090A93323A24C
17315,FBF3E481D0B806E0
17316,80714FE3D937F953
17317,0B062C00918D36E7
17318,D9D7B934650D28C9
17319,FF48069B4DC32EF9
17320,0A877B83AEDB7197
17321,79BC56372F35F88D
17322,75F9E7DDCB4F9EB5
17323,7A5172FAF95FE932
17324,690838C08F883FFD
17325,A9250055F53A2ABF
17326,E45380875E863545
17327,4CFFFAF806183C8E
17328,859F4FD310351426
17329,D7A3E780A8E9FAFC
17330,5D08D70FBF6AF073
17331,1C63AE0654A3928C
17332,5331576E0F4926AC
17333,28B35765A135CE80
17334,940825B10D73F6D0
17335,1B6A7056A81A6E7F
17336,0B14D58788A8EB21
17337,A911E3CC4A49CEB1
17338,3B3CF738CD090DA1
17339,E3FE128B38843360
17340,837EC05723D6F539
17341,5EAD9DE2A75B76C9
17342,1691BF2E2EBE0CF9
17343,AB3B1A20771C1FBF
17344,CF754B662B0FBF29
17345,2E31FFFBADD9AFF9
17346,E7FECFC8FC5F5613
17347,FED6DAC7E1A98C34
17348,E4E4180DB3B893A4
17349,9231575B28C1ADA7
17350,AC153CB073F2D3EB
17351,1740E05217535C4D
17352,5011C360203106D2
17353,F060053206EE6C89
17354,527C4FDF580E3E2B
17355,2AB68B8B76B84CF8
17356,53B16F5F534ACC0D
17357,0E6D879C250C5144
17358,5FEE4AE05EE2CAF9
17359,570B3143098C6478
17360,0D3DF83A599C549E
17361,E84956CA61A80469
17362,449AFF7471B1E6A6
17363,556A48F588368DF1
17364,6D8CD7EA6E2640CE
17365,1E2BB31AF5A07025
17366,E487E092D40DA4DD
17367,B7541164F52AD122
17368,0F74390A317B79A0
17369,F059F96DE71EB7AE
17370,E7D7A9C33A35FDFF
17371,FE615D4824610211
17372,FD3DACBC65276882
17373,E94B3DE8C423FCA9
17374,36AEEF138FB0D9AB
17375,50A598A11D0A3500
17376,6E008BBF63FF6509
17377,4EC598AE421ADBE8
17378,65097301B1DF82C1
17379,942BD9AFC8015921
17380,456A196438DFA41A
17381,A64DF4999A305C7A
17382,89A8162E84E482D0
17383,057BC6FAE7082ECC
17384,01EEEFED39BC19CE
17385,DE8FD476F8AEF928
17386,91358BD58569AC9D
17387,73F699E623DBA17C
17388,637DD98A3EFDBEFE
17389,4AEE0EA41316DBB1
17390,E92FA4E596CC2236
17391,25266A05B360F0B9
17392,6BE5F19E2C2B68E7
17393,1AE3222E7A6776D5
17394,5BC4A930EC2D762D
17395,3371649BA7911E62
17396,CC176DC9D1657BDC
17397,A22D459A7417B6BB
17398,A128F120B8A8C40F
17399,2D4CF52CDD403462
17400,8EA6F6235C8DAD0D
17401,AE77413173E45748
17402,2A6A7CDA62B284FC
17403,175DDBC2DC2C1F17
17404,19199A12147EDB10
17405,A22F76427581CFCB
17406,F251BDEEBC4D36BB
17407,4FCF9D557100E7C1
17408,EFF2FAE3301DF9C4
17409,89FCE140B4DB3EB7
17410,B65E718EF9C329C5
17411,3DAB594421693ECE
17412,53A85EA9748990C1
17413,51AA8061F68F016C
17414,15730BD440F2EF25
17415,DBC268A8A288A570
17416,7663B952BC7D5BB9
17417,13730D7C7E44D205
17418,972703AAE7B258B5
17419,C7F778B052908B2B
17420,104B5B50685C1145
17421,6A603CCF405B1DDD
17422,399514AD8C4E6F6B
17423,34205D3E2870BB57
17424,A4A5F4142B88F141
17425,708901FB7BB4F3B8
17426,51ED56E1B1B2BD88
17427,F6667A11E699DF03
17428,5E4884E6ADCBE951
17429,2AAFE311271D6137
17430,B06F30BF4C7734CE
17431,183F381923223415
17432,D406516CD9806B12
17433,21FF3B3F71ED6730
17434,33C826FDF8E9E0A7
17435,9177FD3846D5E449
17436,89E26BEC7B6282CD
17437,B2F46C6C8209C549
17438,2B5D1E12E9651419
17439,F70445AD61E55A0E
17440,56BB5420AEA204E4
17441,B8C6F8840375B474
17442,3C305B0859337BDA
17443,2994903E3AFAE282
17444,ED9E7BCE9B54E361
17445,66B43D4DDAAF5D77
17446,C3D3BF028415CADA
17447,5A07912CE49BA856
17448,E4CD136D2D6FA16D
17449,32EB84AAB228922B
17450,4AD29D795BAF9FFA
17451,E201AE48ED234E28
17452,5DE83F5CD37A71F1
17453,070C456BA65655C5
17454,D26A0EA6C658D88D
17455,4F19803BFBE83A54
17456,0A6FD472240A5EF8
17457,B7A35599591930C6
17458,3FA8F5DD8F7CD567
17459,3E664FFCDF92F514
17460,8E074B38D589B31E
17461,08ADF455702476FD
17462,0B73BCE7ED4D2383
17463,363D7232B7BE56E1
17464,2F226F3CA8239FCA
17465,BB569217E5A82E6D
17466,E959478C24C68BAD
17467,CBF374FEA813593A
17468,99DD7570C3E0DEA6
17469,8EA9AA56478E3F93
17470,DDCD599B71C64871
17471,FBBF4797CD3F6CB3
17472,205D197AEAAAB028
17473,293087AA9361661B
17474,0567CF64F355BB4F
17475,E08895910828DA70
17476,E580A1799122F7A6
17477,5AB6FCD6C5EA4803
17478,8F157D5795360C32
17479,1C3A3190BE193694
17480,2F47B5087BB934EB
17481,8A73F3C0ED98FA38
17482,0818D104D433A1A5
17483,C091FA0FB5C3E148
17484,A35D02A45A151B04
17485,D5E5463E061C71C2
17486,5CCB3A2263D19FAC
17487,A7184BD688F43548
17488,7A250D23DF7F7EDF
17489,0E81BA43497AE760
17490,70144FBB9254F689
17491,4FCB91CBFC8845E9
17492,73091F9B0FECEF79
17493,13A57B472BC066BB
17494,D42F16764DE5D7EB
17495,04B3C34069292CBC
17496,C0EFD6919FCE1347
17497,59A99673C28140A3
17498,76E99CA5EE3C6A3B
17499,4AB4D593F9513B6B
17500,B5086F1E46CEC0C2
17501,44BC9633700F37E9
17502,3996876D95A4D937
17503,CE3D5076C91642DF
17504,DBAF93E99FDD839D
17505,0200A0A8BC0CE8EA
17506,FD4EC8938F500A45
17507,B562BAEC65FCBDBF
17508,AE3AD75E082EA156
17509,30CBEACD8E1DBE6F
17510,D5D0850A843C9191
17511,70E7032741F951D1
17512,BB8A4498FBBDE9AC
17513,931155F950BFC7DC
17514,2CD826F55DCFA82A
17515,BABB49167D135CDD
17516,F626C0BC4A8C7CD7
17517,E8374FCA73E6D6F6
17518,A2F3FC8CCF41C491
17519,9FB265F9CD6597A0
17520,14A409403C0F28F4
17521,52F3C16A71B6ADD4
17522,E290646DD4D7556C
17523,15F73C3F80907726
17524,9AAA5DC09191F988
17525,87054CCC67DB8510
17526,B99BAED4F5957AAA
17527,2759B33E5C2BF6C9
17528,13AD1278DC7E715C
17529,F09640EC8AEFECBA
17530,68FCF8CEC7DF2E64
17531,2202A63FE103E4F6
17532,0C34BDBB664D15D4
17533,0812238D038B9283
17534,0DC167DE862F9445
17535,29AF1C15A55695B2
17536,D6FAD49DD1CF6FF8
17537,6017F8D26E79CE12
17538,F78630F13343A452
17539,2F496CF40AD1281E
17540,9733F004E161327A
17541,4F085C9F61588B44
17542,A525FADF58F3D83A
17543,5564BBE9949491E4
17544,FCF919F3731DEB43
17545,E95975A4BBFE9164
17546,E0F80435B370A2D2
17547,ED2443AE8D9832FB
17548,EE403D17968BEBB8
17549,5AB66DC0DEC284B3
17550,AC745083DBE88177
17551,20EA4545CF20211A
17552,FFD31A626A6067C5
17553,8B24E04C7CE339F8
17554,1FD3991F5F4A7581
17555,BDD18B1CD9BDA184
17556,DAC9A3DF82FEB53B
17557,E0FE95DDD2F73FFF
17558,803BDAE4FECC5627
17559,5E57680C0F089373
17560,96617E837B018E5E
17561,2D04F64F79722BAD
17562,71F8093E590F5AB9
17563,5075AABFB94FD8FF
17564,6E62B1D8C2F491B9
17565,E92499C985B784B6
17566,1806E504B4F636F1
17567,4261BE2BD4618B7D
17568,E73EFABCDC5C3A61
17569,BBE51C7B5B0508BB
17570,473B9F9409719D19
17571,9E44658514B3B69B
17572,03D5849CEDB38BCF
17573,1BF3F8E5C5AD9189
17574,B1EF10E28598EE35
17575,0A79B661B51A0E00
17576,444BB8030CE4CE07
17577,8118934CE68E6FCF
17578,2676D67FA537A0DF
17579,CA0A5CF8B8C0654E
17580,84C5462502D6CA7C
17581,31C1E69D946DD410
17582,2D7819352DE87101
17583,FB24BDA868020AEA
17584,96F1FA1239B06EE3
17585,EE6D315ED0A0F426
17586,633E5AC34286BC08
17587,7F3F9DB9A2D113CB
17588,FFEE76FE355909C8
17589,643B3CDFCC516EE2
17590,9C21849FEDA35FD8
17591,FC942F35993510CA
17592,0890A971A8F64EB2
17593,4DDA929A5D1AD6D7
17594,1D9B9357AF281BF3
17595,629FF3185F2E5248
17596,3E2515E6B21DFC98
17597,39B562242CC33C0B
17598,2AED6B0D0B770E7E
17599,F3C21BB7703CAB10
17600,5AE2843A924C9F0A
17601,661CFF0FD69A737D
17602,E6C17A54DA2499F0
17603,7028131847D8DB42
17604,1327452A49EE26FA
17605,D18546BF0F80BABB
17606,71513FCDAADCAD5F
17607,65511AA04FDDF2C5
17608,65A15864C2EA2E9F
17609,1AEC36D874170759
17610,D2BEED99591E856A
17611,DEED9A40DD5650A9
17612,FF53E159F885CC30
17613,6BEAE3118DA95FDC
17614,042DEE1375BE8CB2
17615,A055A9AEC6E4100A
17616,43E0DB9CFEFC7E1E
17617,F9E92E4A5AFC3725
17618,9EE1E4AEB8C60433
17619,FCA23071361242B3
17620,B6EF7F2686AAF3C4
17621,97674DC2F4DCE604
17622,2F807F4525445941
17623,AE27A0B8CE8B01AA
17624,9E364607010A5D05
17625,5410FD1154EE3F26
17626,31916DBEADAED757
17627,9EF5BDD90C4B416D
17628,4D058D4097297E53
17629,DEC060FC73E0E7D0
17630,EE4EAB0CA661EC2E
17631,502A5EB7687EB427
17632,3425B209925A06FA
17633,82E25855E72C4581
17634,02051E12BD14D9FA
17635,E6DB46ED6E3C272B
17636,96EBEEC353949CB5
17637,7A7A68AD12269965
17638,F2F626C4872FD6F9
17639,38656B7123323BF8
17640,412766434AD10982
17641,17FDD5BB6A8069E2
17642,B485BDBFC2A6C4B9
17643,B3C447E066CB0FDF
17644,E5D075B6A12B06DE
17645,11CF6F80C9ABB70C
17646,8611D6B33EFCC002
17647,C5CDB8BE391EFAA7
17648,A631503DBF1CDB77
17649,C26A5D6B2A75EA56
17650,ACAC6AE5B53423C8
17651,06B4B7439DB8FC99
17652,00E5DA8C19EDFDF5
17653,100FFF8BA1EDD2AA
17654,501104F4B72D6686
17655,E7B5E2CA8B949D58
17656,39E5E4A7C037E3A3
17657,CF54FD2D3F12285C
17658,1848B0C94752DE18
17659,66C6FD7FD4E670EF
17660,8402A0D895ABDBBA
17661,21EA42F0EF3A51FB
17662,AD247D2319B85E7D
17663,89ACDB5338DBD2F5
17664,F84D9B42F43FC240
17665,7B47BDC0F37BAF7F
17666,07324FA5C1BD84CA
17667,2C11A6DD1FA83760
17668,16997269C915BF0C
17669,37576D46C5747A7E
17670,846E870B4C9BBDC5
17671,22DDD90BEDD5D941
17672,37797B5223D92951
17673,41989CFEA7156ECB
17674,D9469CC66CA3CCD0
17675,08DDACA6626E0F89
17676,208437A00A9CE817
17677,3366EDA60F9681AE
17678,301FA0959BD333BE
17679,357654A2D958E66C
17680,6FDF372703F00CA9
17681,2B4889929BC7EF5B
17682,D0172ADD9474008C
17683,641564EE5A3D0A74
17684,D4C6FECB5926FEB0
17685,013DF12EE9BCFD7C
17686,A9A0A536E1D869D8
17687,FA95158E3BD8F20C
17688,D31E79F047F884A9
17689,5E6BE836583B3519
17690,3C3E4541F47C950E
17691,E29F6EED0A77B38D
17692,4753FD436B13711B
17693,AEEA37D493D64775
17694,6C8B450BC9DBC124
17695,443985403CECD07A
17696,E556BBE07BA7DACB
17697,A7548CD6AF5FEEA6
17698,21314955FF51C89B
17699,EF02CCED239702A7
17700,46515A5BD05A69D6
17701,BA0B2E2525359FA7
17702,B5461B509B2A29EB
17703,7D2503DD87DF46E1
17704,01AE6F1547A36B44
17705,1EFF31E6827EDA88
17706,503AEF7A38DFE15D
17707,4C220513448E85F2
17708,4B7CF0AB0B502CED
17709,C9521C5DECBD9113
17710,3B941793A2BD5492
17711,E4AD78DC76440CF5
17712,292FF61DD21C9AA0
17713,C291A6579EBF1F20
17714,0E4304004FD577E5
17715,6DA904630172DA93
17716,57599D44CC079CF5
17717,1812221B9FACBD6A
17718,D09C6E72CB4B8F95
17719,5C4BCA479B7BC63D
17720,2852F5B90FBD9F5F
17721,FBA77D0BDD9BF33F
17722,F476F547C5297AF1
17723,569EED084B651429
17724,58201309E3F03251
17725,B3FB9671C757AEC6
17726,CC07BECB798A6932
17727,70329449155239FB
17728,6D47F2E39C467AF3
17729,FDA64528A6831C7B
17730,194044B652135BEB
17731,03FF96DD0F48F99B
17732,BDDC51546124D1D8
17733,9049DEA2CC7DE9AA
17734,BE29C08954B311E9
17735,442CB2372F2235C5
17736,8D1F15FA5E8924BF
17737,D2BB57DFF3F3B2D8
17738,15EFFB8C3EC1DB56
17739,EADF7953ECB49AE0
17740,9E5E906094D0E3C2
17741,75F33CD70B9C944D
17742,F3F1CCCA81445099
17743,1617FBE545DDA96C
17744,86818E1A60FB0229
17745,6A9B4A74665F3A31
17746,50FDC0EEDDCF2086
17747,8DF2DF132B31B3E6
17748,583BF94A8A5448E9
17749,E61033A43AD3D06C
17750,7652E29B20F3DD0F
17751,E734AF1B279B3490
17752,0EA3657818F17EC7
17753,DFD27BE006885B35
17754,3CF129170B14F6CA
17755,A1E42B8893C17FE7
17756,3BD36995599814E1
17757,2DFF6548C4E28718
17758,691BC84B4DCB1B69
17759,5E20A81503244916
17760,2D991F49F00EA0D7
17761,B45CC191AA6D5638
17762,6F9BDA204CF5ED78
17763,7DF49F122E3199B7
17764,23CB2B77AE7F8353
17765,197FBF3B29F150F6
17766,C0FB0B670A514EFB
17767,582CB385B8DD51E7
17768,B050DD97D6161BD8
17769,EA026B6474D2C281
17770,A77BF89F5E681EAC
17771,F53461C2EACB73FA
17772,B55E12316AD59112
17773,3CD711E6A5C86923
17774,A1E1BFB9B7E510CD
17775,C22931E4BF41A10A
17776,F4487CD7AFBE521E
17777,C2721F733E4E0926
17778,170C019A3FB9A95A
17779,DB1853EF0C33352F
17780,413F580369A134E7
17781,8E2F46799C6A525C
17782,D24E3E51FC147F88
17783,0E5D57DDAED29840
17784,D3A9728F312CD8D2
17785,426FD5B6548830A9
17786,B9CDD8BB6D15F362
17787,EC9AE618D660B96A
17788,591571467139CD02
17789,7855A0F070FA9C99
17790,0D1E70671F66723B
17791,55FE6803ADFC9A4E
17792,280CF2591C8CCE9F
17793,2C5AFDD95DF06402
17794,0568BD20CBAAFA11
17795,DC6064D236DA12F2
17796,2104FAEB8CDAB807
17797,44CBC61BF2B8A8C8
17798,C30C8213056194DD
17799,D6A1E2022BB4D580
17800,0950A11D558E723D
17801,A18AF3072867EC26
17802,93F994C9AEE8030F
17803,405851A9A832872C
17804,ADBF1377CC116A62
17805,09EED604964FC56A
17806,0F3C2023C6C8ED57
17807,9435EFFE240C562D
17808,A7839FDE331EDDCF
17809,19255A8A339ED335
17810,827ADCFABDBD25B1
17811,F9DB04EBE25821B0
17812,49DECDFAEABAA7A5
17813,C30ABADD496631BA
17814,D9D2FDB33139B5B6
17815,098EE7868D3F3E9F
17816,9B84ED930E3B33C4
17817,B59F753522C1AF21
17818,4E10995BA20885EC
17819,B9469C86C14C46CC
17820,A0578EB520D9F2BD
17821,85EAAAD70E80A857
17822,C70A3E911DA1EFA7
17823,E477114052BAC7B1
17824,77ED451A94D9AF62
17825,2A26924C2A6550BC
17826,E24AA27249145C46
17827,4F4ADD33A44C481A
17828,605C59ACB91D69DD
17829,B5B449E45138F124
17830,360B7AA22E89AD5F
17831,F0514F695D869491
17832,EE5879E62534E618
17833,BD49BC4E0BE85EEB
17834,2927B9191662A20B
17835,492359608AB467DB
17836,B60DEF2D31204CC2
17837,0855BB10BB5AA9E2
17838,BCD73B30EE93EF55
17839,96B94CA7581DC08E
17840,FA4267E9A536C298
17841,C98CE49FEBD64022
17842,9B209F4D368E6C8C
17843,1C05798E4A3BE539
17844,CB468920EED1A1C2
17845,5A6A051BF8BD764F
17846,A0E5834D64E82769
17847,35AD8E46247E0056
17848,46830E3636BEF43E
17849,6B025889E4BED12E
17850,456DEBD508B9397E
17851,04C48C872D3E74F2
17852,00804008EADAF6A2
17853,3A4BCC3B832FFE91
17854,DCAFB43B33052BD5
17855,A782CDA76D405D76
17856,0CF2FC361EF33D35
17857,D4D56B386486BC3E
17858,3E82E451E8094B83
17859,61EF325F1CFF2574
17860,7B0723F711917B13
17861,4A0CB82931BBD386
17862,7F05483C88AD4DC2
17863,6DC6C9C7ACFF2EBD
17864,CC5EC620122AA672
17865,DA7A0648C7AD6252
17866,2F8D73D0C1550A2B
17867,0C71B8B71474CB3C
17868,A0D6157A0E6E2636
17869,82D5414127262200
17870,47F01AA94E1639D2
17871,A65A530FB239528C
17872,5E5B47A6EA77717E
17873,76E017F40889BF50
17874,6150DB3965547044
17875,3564C68972BEC02B
17876,598A63461143F536
17877,1E9ED62A62ABDC0C
17878,65EC29DD51B96C11
17879,FDC2E7E34A46E207
17880,F12AAF20BC08E0A3
17881,516441A1363A3B5F
17882,ED6DD9349C636607
17883,525235F9535BCFB0
17884,3964541B308F23CF
17885,06B85F6AEF73BFA6
17886,30B5964B1CE66B46
17887,494940F407D0453F
17888,C3BDE1B8A7A8EA6A
17889,FCFBF67DF5349125
17890,318E0103EC987E43
17891,C67E5505B56B6380
17892,92CF39E21CB11A71
17893,942EC44DA3E87F83
17894,0ECE4F3BF9EE7EE5
17895,8DF61D29D5FF922C
17896,CF786B889DFA9E6D
17897,57F32B0E69BAB6F7
17898,BCEFD4B305556BCB
17899,A809876CF662AD13
17900,EF1679E42E564E5F
17901,02BE299024D50FDA
17902,D01F860EAB9DDC29
17903,19416BF5BCD7249C
17904,1E20547B61C30B19
17905,20086BF319B00202
17906,E2EBBFCE6C55A047
17907,C01C08973D459A85
17908,211E4746690D5FC7
17909,B86420D1960954DE
17910,4C617C61382CA1EE
17911,D9DD70642B853CCE
17912,7CD5543C7FA822E1
17913,3A4C13DE2D9AFBA4
17914,84D0469CE73476CC
17915,916B592084FB82E4
17916,2DF45201374BCA96
17917,7F4947CC75794EDC
17918,86830A6266681639
17919,43A290E6CE546B8F
17920,1CDA0189364DE1BE
17921,34E1409A77C23D06
17922,07FBFBDF039AA5B3
17923,082D295B791C51E7
17924,57845151D08A10CF
17925,D49B84499C2F4244
17926,FD08B1C3E63A0F0D
17927,108B48B51E2D5A8B
17928,8A1D037ABFEE2731
17929,076DD53331623417
17930,AAA858B87E76A33F
17931,D013488A13E6CBA2
17932,CBF782F342C6302A
17933,C31E70EDC50EB546
17934,68E72FB63AE90A38
17935,23922DB6BA16A6C2
17936,E53F59463542244B
17937,015E650193EC6611
17938,AB8343ABB9AAB714
17939,3AB63C08D09C8D83
17940,55D6F8CFF8A2D224
17941,4962E90C93343114
17942,49ACBE91D870A69A
17943,EFDB79F209528E3D
17944,05084F54B367A7E5
17945,32D87B3F2BEFA139
17946,16CB63A5B04916B2
17947,A92C532BA0CB7E9D
17948,7CC614787CDD3785
17949,58C5DD303E0876D8
17950,AAE9CE366134E214
17951,EB6F3CF8B9DDFB0B
17952,5C5CABB6731CAB56
17953,FC8CC1336AA8C9A1
17954,5DC862F18A5F2A99
17955,6A85B9626258EEA6
17956,08B323928423D35D
17957,046A65224CE4922B
17958,AC2048C82E6A3CBA
17959,549159665EDE6F76
17960,56200E8E4E3FD7D4
17961,95B8878F55F9D0B1
17962,00061B5BA83C8787
17963,B8690A14C03EE8E2
17964,243A84EC589017A7
17965,03C74DBF2BDBD055
17966,CE28C36C6824954B
17967,9912A98B2964BAD3
17968,A288FD6537DE4B50
17969,958845C673F1FFF0
